sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.57491875,0.2593255,0.16575582,0.20912822,0.38155678,0.11823235,0.15106174,0.14002088,0.4361974,0,early,0.20912822369942854,0.6508508939606482,0.14002088233892337,1,middle,0.04913181547539777,0.9478518591761828,0.003016325347402504,1,middle,0.44689203064611477,0.3963593824142042,0.15674858693868107,0,early,0.3908932889359674,0.5003097180710037,0.10879699299202877,1,middle,0.4076929114490117,0.46912461737396377,0.12318247117602454,1,middle,0.8866397276783361,0.11335997465928066,2.976599669646052e-07,0,early,0.5274296155065296,0.3801834566954276,0.09238692779704286,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.57253855,0.2605744,0.16688702,0.21059424,0.3789292,0.11913259,0.15140302,0.13994095,0.438238,0,early,0.21059423685052794,0.6494648158543769,0.1399409472940953,1,middle,0.04666606119007568,0.9501270134802439,0.003206925328665463,1,middle,0.4458580438493726,0.3966860581395072,0.1574558980101202,0,early,0.38848317886295003,0.501917833737605,0.10959898739844492,1,middle,0.40569563835887684,0.47034830105817554,0.12395606058194755,1,middle,0.8186214324546397,0.17868907327283276,0.0026894942701081864,0,early,0.5089270868829981,0.3974334941119809,0.09363941900402095,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.56897056,0.26348248,0.16754696,0.21019438,0.3774696,0.120739646,0.15195772,0.13963862,0.44015777,0,early,0.21019438692140374,0.6501669902410186,0.13963862283657769,1,middle,0.04444714064080916,0.9521562561552122,0.0033966032029656926,1,middle,0.44339889608373484,0.39882206442042867,0.15777903949483657,0,early,0.3853873580702437,0.5045183107978233,0.11009433113093307,1,middle,0.4027908194742911,0.47280943688460475,0.12439974364010416,1,middle,0.749497411796229,0.2463255416460092,0.004177046555346617,0,early,0.48946746755494874,0.41618846307510315,0.09434406936894815,0,early
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.57458586,0.26060227,0.16481183,0.20935884,0.38371977,0.11837712,0.15039231,0.13815197,0.43814388,0,early,0.20935883806090225,0.6524891905109141,0.13815197142718372,1,middle,0.04677732841437215,0.9500247822396389,0.003197889344973957,1,middle,0.446756410772277,0.39776270321995744,0.1554808860067655,0,early,0.3898528797674516,0.5019001651354303,0.10824695509611806,1,middle,0.4069239390688993,0.4706589265607884,0.12241713436931237,1,middle,0.6846008305482559,0.31022419956090846,0.005174969888451736,0,early,0.4763431619389033,0.4305502448109674,0.09310659324912943,0,early
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.57689905,0.2589791,0.16412182,0.20911856,0.3847484,0.11827121,0.1504341,0.13742773,0.43919113,0,early,0.2091185583982868,0.653453710276325,0.13742773132438826,1,middle,0.045552390496611694,0.9511478018640541,0.0032998076383202626,1,middle,0.44817588636835315,0.3970452263558311,0.15477888727481579,0,early,0.39092772666443554,0.5012381601193263,0.10783411321523823,1,middle,0.4081021745756109,0.4699802799902776,0.12191754543311153,1,middle,0.6226959619844394,0.37126178630427403,0.006042251708921204,0,early,0.4617506214279757,0.4453006565689287,0.0929487220020957,0,early
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.57490957,0.26022276,0.1648677,0.20802619,0.38406968,0.11885064,0.15110567,0.1379478,0.44024524,0,early,0.20802619028129168,0.6540260088592041,0.13794780085850422,1,middle,0.044348316313069,0.9522461901820688,0.003405493503849251,1,middle,0.44650036847352126,0.39805389803851127,0.1554457334869675,0,early,0.3892131124993176,0.5024309616569823,0.10835592584270008,1,middle,0.4063992892915788,0.4711178425714409,0.12248286813598035,1,middle,0.5618005555227371,0.43129549654517485,0.006903947929733924,0,early,0.44524960584951906,0.4611622560650305,0.09358813808445042,1,middle
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.592941,0.25057834,0.15648058,0.20729469,0.3917624,0.11325192,0.15307675,0.13461427,0.4337112,0,early,0.20729467990621014,0.6580910512019428,0.13461426889084718,1,middle,0.05229077365877632,0.944910644540658,0.002798581799546193,1,middle,0.45796479632251214,0.39320782126637577,0.14882738241011206,0,early,0.40371342460886106,0.49359468731179706,0.10269188807834174,1,middle,0.41998883612295657,0.4634786274981706,0.11653253637787293,1,middle,0.5166002485355229,0.47613017701464877,0.007269574447508683,0,early,0.44414168922624464,0.4666415148774441,0.08921679589531131,1,middle
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.5992805,0.24736404,0.15335545,0.20715569,0.39637345,0.11094492,0.1520454,0.13348052,0.432122,0,early,0.20715569422721328,0.6593637837320779,0.1334805220397089,1,middle,0.05440208196810017,0.9429306363861574,0.0026672816447212196,1,middle,0.46203680528713786,0.39156396528210863,0.14639922942975364,0,early,0.40857303932347444,0.4908123668167001,0.10061459385882558,1,middle,0.42461216911257343,0.4610378463563224,0.11434998453010407,1,middle,0.4782367370571558,0.5141566229290274,0.007606640011508804,1,middle,0.43801831109886236,0.4743175404996538,0.08766414840048393,1,middle
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.61160105,0.2403474,0.14805157,0.20599745,0.4084177,0.10570571,0.14859177,0.13128738,0.4283956,0,early,0.20599744907004722,0.6627151718324475,0.1312873790965052,1,middle,0.05964598575461387,0.9379721335233371,0.002381880721024091,1,middle,0.4696397770836832,0.3881761199101654,0.1421841030051514,0,early,0.41841676370206665,0.4845160587988415,0.09706717749809185,1,middle,0.43378366771655175,0.4556140771322385,0.11060225515020981,1,middle,0.4506180238054207,0.5416351562111243,0.007746819981157321,1,middle,0.43799225673891107,0.4771193469021147,0.08488839635797422,1,middle
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.61444634,0.23860301,0.14695068,0.2041193,0.41057754,0.1056925,0.14834012,0.13127062,0.42928383,0,early,0.20411928119435213,0.6646101103605315,0.13127060844411628,1,middle,0.058357870625093844,0.9391949669103954,0.0024471624634866715,1,middle,0.4708318540600824,0.3877054983501115,0.14146264758880625,0,early,0.41981535990475566,0.4838101990017484,0.09637444109249602,1,middle,0.43512030815135383,0.45497878880625714,0.10990090304138918,1,middle,0.42580954433771107,0.5662221517391884,0.00796830392080498,1,middle,0.43279261719808326,0.4827896295396463,0.08441775326127046,1,middle
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.619573,0.23541717,0.14500985,0.20465584,0.41647038,0.10328976,0.14418583,0.13139819,0.42387596,0,early,0.2046558425175277,0.6639459704150025,0.1313981870664697,1,middle,0.06658559414547925,0.9313399919507144,0.002074413902776779,1,middle,0.47435199369824643,0.3854022470071668,0.14024575929358682,0,early,0.42602740669605604,0.4789901546840669,0.0949824386188771,1,middle,0.44052478279671325,0.45091378238099666,0.10856143482129013,1,middle,0.4077058665664828,0.5841528290970963,0.008141304334124973,1,middle,0.4323200537392958,0.4842235440601785,0.0834564021995259,1,middle
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.61513454,0.23720814,0.14765738,0.20500857,0.41418606,0.10436086,0.1433313,0.1331132,0.4261392,0,early,0.20500856637934212,0.6618782281868992,0.13311320543275876,1,middle,0.06302885170176438,0.9347477837883822,0.0022233645088262518,1,middle,0.47159042971340476,0.3858426577691817,0.14256691251641349,0,early,0.4218975298724816,0.48134700166039296,0.09675546846612527,1,middle,0.4368053998247587,0.45269569849302943,0.11049890168121183,1,middle,0.38767366818639437,0.6038288246663751,0.008497507144932345,1,middle,0.42452246691530543,0.490478980036525,0.08499855304716955,1,middle
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.617733,0.23559055,0.14667647,0.20513764,0.41910464,0.1024122,0.14036089,0.13298464,0.4237952,0,early,0.2051376387092086,0.6618777240666259,0.1329846372231656,1,middle,0.0667156089255753,0.9312151142479088,0.0020692768254861943,1,middle,0.47332462183752055,0.3847910553995169,0.14188432276196253,0,early,0.4248769117020557,0.47905914140102807,0.09606394689591624,1,middle,0.43941122474269523,0.45077871560057436,0.1098100596557302,1,middle,0.37130054708446275,0.619987194598832,0.008712258314405513,1,middle,0.42238355532827443,0.49308083535029906,0.08453560932042652,1,middle
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.61860526,0.23414779,0.14724696,0.20599994,0.41624117,0.102672584,0.14116254,0.13392378,0.42293578,0,early,0.20599993602911043,0.6600762830650998,0.1339237809047899,1,middle,0.06811247615580254,0.9298721717800722,0.0020153520630948303,1,middle,0.4741933994074754,0.3832227578995249,0.1425838426919996,0,early,0.42593278730123096,0.4776513212010614,0.09641589149670769,1,middle,0.44041097093310444,0.4493227522106002,0.11026627685529537,1,middle,0.3571441455800832,0.6338977144375492,0.008958139980064773,1,middle,0.41959426459498583,0.4954664927674989,0.0849392426365154,1,middle
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.62644875,0.22960688,0.14394443,0.20556748,0.41913337,0.10078828,0.14093505,0.13357589,0.41869116,0,early,0.20556746688062455,0.660856654592291,0.13357587852608446,1,middle,0.07537852476580699,0.922853564855782,0.0017679103773764237,1,middle,0.47914027096261935,0.38054429638801057,0.14031543264837001,0,early,0.4335741418335574,0.4722432137504002,0.09418264441504222,1,middle,0.44724398057227616,0.4447335385416831,0.10802248088504067,0,early,0.34966548268004105,0.6413615579027085,0.008972959414943396,1,middle,0.4228493560993556,0.4938905433821009,0.08326010051754357,1,middle
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.6303337,0.22704138,0.1426249,0.20604905,0.41697866,0.10052961,0.14263387,0.13380882,0.4162048,0,early,0.20604905179049257,0.660142128762805,0.13380881944570247,1,middle,0.0799269901975019,0.9184364296558002,0.001636580145660867,1,middle,0.4818340873674834,0.3786266403501358,0.13953927228138083,0,early,0.43769136442863754,0.46902964849156203,0.09327898707880042,1,middle,0.45093418131029145,0.44190874604913394,0.10715707263957468,0,early,0.34583601672829406,0.6451801764089721,0.008983806860423145,1,middle,0.42465964016493124,0.4927266036392549,0.08261375619481386,1,middle
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.6384498,0.22285084,0.13869944,0.20513749,0.42064995,0.09840125,0.14327817,0.13253307,0.41162774,0,early,0.2051375065099264,0.662329410189429,0.13253308329964464,1,middle,0.08888893284851293,0.9096925639771114,0.001418503173334335,1,middle,0.4867904568351567,0.37666833189691823,0.13654121126692506,0,early,0.44610345629620823,0.46324543520651773,0.09065110849627393,1,middle,0.4583095564578929,0.43727230421363755,0.1044181393274694,0,early,0.34826720505677145,0.6429294624882885,0.008803332452625599,1,middle,0.4307989686077542,0.488686593782461,0.08051443760878493,1,middle
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.6441636,0.22007126,0.13576512,0.20426777,0.4234905,0.09709858,0.14395288,0.13119021,0.40760103,0,early,0.20426778374897414,0.6645419968723414,0.13119021937768433,1,middle,0.09742737812571857,0.901323068241105,0.0012495536321316008,1,middle,0.4902000746327015,0.37563602084060477,0.13416390452569377,0,early,0.4528059309372233,0.4585093996478451,0.08868466941393166,1,middle,0.4640241740458669,0.43364738600567265,0.10232843994746042,0,early,0.3553386774326078,0.6360879899538288,0.00857333261124715,1,middle,0.43685279989269593,0.4842575369928711,0.07888966311343307,1,middle
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.64458925,0.22194469,0.13346614,0.19832623,0.4318352,0.09743046,0.14394082,0.12846732,0.41079333,0,early,0.19832622266070746,0.6732064607283276,0.12846731660996508,1,middle,0.09060713664676802,0.9080110424556537,0.0013818208965363321,1,middle,0.48839715401651196,0.37988629853746736,0.13171654744502073,0,early,0.4506954744172832,0.46206790103984363,0.08723662454187309,1,middle,0.4620059782970519,0.4374134202891305,0.1005806014128175,0,early,0.3592276446245592,0.6324918670377566,0.008280488335378344,1,middle,0.4363113948790712,0.4861830319764458,0.07750557314348303,1,middle
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,0,val,0.64678264,0.2214414,0.13177595,0.1966311,0.43777218,0.096421264,0.14219353,0.12698199,0.411794,0,early,0.19663109056870487,0.676386929395995,0.12698198003430022,1,middle,0.08854971056799701,0.9100243681567638,0.0014259212741979778,1,middle,0.48922959658916326,0.3806723423213688,0.13009806108846786,0,early,0.451401112123357,0.4624454490557285,0.08615343881991457,1,middle,0.462749657463099,0.43791351703542036,0.09933682550048069,0,early,0.3630588873211304,0.6288718533076274,0.008069259368940372,1,middle,0.43782696492774936,0.4856531011036302,0.07651993396762051,1,middle
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,0,val,0.6504715,0.21914555,0.13038294,0.19760534,0.4388786,0.09533266,0.14120574,0.12697765,0.40870452,0,early,0.1976053431449743,0.6754170035967705,0.12697765325725538,1,middle,0.09502522253786322,0.9036809112657762,0.0012938661953167368,1,middle,0.4919683534160882,0.37884055598542804,0.12919109059748377,0,early,0.4560653103476344,0.45873292557431766,0.08520176407704787,1,middle,0.46683622326817065,0.43476521469765056,0.09839856203317879,0,early,0.3704368962161382,0.6216389856510729,0.007924118130485174,1,middle,0.44273639150530686,0.48148365743616306,0.07577995105753009,1,middle
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,0,val,0.6536791,0.21748342,0.12883756,0.1976364,0.44288507,0.09347345,0.14005038,0.12595464,0.40742296,0,early,0.19763640747267558,0.6764089421270845,0.12595465039924011,1,middle,0.09781946483567387,0.9009379970867051,0.0012425380765762335,1,middle,0.49406412212608936,0.37810734429504267,0.12782853357786778,0,early,0.45912819241140307,0.4566925130624619,0.08417929452513485,0,early,0.4696089713258091,0.4331169624322359,0.09727406624095487,0,early,0.3798584420638307,0.6124017004568425,0.007739857477024365,1,middle,0.44717133901046013,0.47793814693854325,0.07489051404999665,1,middle
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,1,val,0.6527548,0.21839112,0.12885407,0.19626728,0.4455575,0.09324841,0.13944873,0.12547806,0.40834194,0,early,0.19626727992674872,0.678254659149187,0.12547806092306438,1,middle,0.09580927058731971,0.902911583456635,0.0012791459550010528,1,middle,0.49298416083953034,0.37934337085452274,0.12767246830494683,0,early,0.45782385647050855,0.4579732968226077,0.0842028467058838,1,middle,0.46837194778121527,0.434384319032182,0.09724373318560287,0,early,0.3876333715832082,0.6047564174675049,0.007610210946988882,1,middle,0.448187303731859,0.47697734364116745,0.07483535262597366,1,middle
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,1,val,0.65387183,0.21822809,0.12790011,0.19623116,0.44721508,0.09240608,0.13947068,0.124677025,0.4084415,0,early,0.19623115220129647,0.6790918258028729,0.12467702199483069,1,middle,0.09559344825486936,0.9031233791099981,0.0012831726340884553,1,middle,0.4936975791032769,0.3795303936475891,0.12677202724813405,0,early,0.4584743824071375,0.4579414380060884,0.08358417958577419,0,early,0.46904134141597936,0.43441812469853835,0.09654053388448228,0,early,0.3954578142462163,0.5970853637188447,0.00745682203264424,1,middle,0.4506454596236845,0.47508493445376876,0.07426960592154683,1,middle
