Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D3,0,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,8,0,0.0958085808580858,,,,
B1_RF,PHM2010,D3,1,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,5,0,0.0989273927392739,,,,
B1_RF,PHM2010,D3,2,0.8782894736842105,0.8840430374508587,0.8333333333333334,0.8355555555555556,0.9832402234636872,0.8245614035087719,0.8468468468468469,0.126126126126125,0.0270270270270267,6,0,0.0994059405940594,,,,
B1_RF,PHM2010,D3,3,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,7,0,0.0957755775577557,,,,
B1_RF,PHM2010,D3,4,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.1014356435643564,,,,
B1_RF,PHM2010,D3,5,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,6,0,0.0992904290429042,,,,
B1_RF,PHM2010,D3,6,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,9,0,0.0979537953795379,,,,
B1_RF,PHM2010,D3,7,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0963861386138613,,,,
B1_RF,PHM2010,D3,8,0.8585526315789473,0.8660072201311287,0.8038277511961722,0.8054298642533937,0.9887640449438202,0.8090909090909091,0.8018018018018018,0.1801801801801785,0.0180180180180178,5,0,0.0971782178217821,,,,
B1_RF,PHM2010,D3,9,0.8980263157894737,0.9028362376053266,0.8527918781725888,0.8669527896995708,0.9887640449438202,0.8278688524590164,0.90990990990991,0.0720720720720714,0.0180180180180178,5,0,0.0948019801980198,,,,
B1_RF,PHM2010,D3,10,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0946534653465346,,,,
B1_RF,PHM2010,D3,11,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,10,0,0.1029207920792079,,,,
B1_RF,PHM2010,D3,12,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,7,0,0.0971947194719472,,,,
B1_RF,PHM2010,D3,13,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.099009900990099,,,,
B1_RF,PHM2010,D3,14,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,6,0,0.0902640264026402,,,,
