Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D2,0,0.924342105263158,0.9274508580780944,0.9032258064516128,0.9083665338645418,0.9707602339181286,0.957983193277311,0.8636363636363636,0.1363636363636353,0.0,4,0,0.0695709570957095,,,,
B1_RF,PHM2010,D2,1,0.9013157894736842,0.9062522084470168,0.865979381443299,0.8760330578512396,0.9767441860465116,0.9636363636363636,0.803030303030303,0.1969696969696955,0.0,1,0,0.0703960396039604,,,,
B1_RF,PHM2010,D2,2,0.9210526315789472,0.924785205901507,0.8842105263157894,0.9016393442622952,0.9885057471264368,0.9821428571428572,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0718646864686468,,,,
B1_RF,PHM2010,D2,3,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0732013201320132,,,,
B1_RF,PHM2010,D2,4,0.9046052631578948,0.9095684321770025,0.8615384615384616,0.8786610878661087,0.9885057471264368,0.9813084112149532,0.7954545454545454,0.204545454545453,0.0,2,0,0.0734818481848184,,,,
B1_RF,PHM2010,D2,5,0.9111842105263158,0.9155159494754872,0.875,0.8888888888888888,0.9826589595375722,0.972972972972973,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0643399339933993,,,,
B1_RF,PHM2010,D2,6,0.9111842105263158,0.9153737520821064,0.8795811518324608,0.889795918367347,0.9767441860465116,0.9646017699115044,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0699504950495049,,,,
B1_RF,PHM2010,D2,7,0.9111842105263158,0.9148757272726208,0.8936170212765957,0.8924302788844621,0.9585798816568049,0.9411764705882352,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0701650165016501,,,,
B1_RF,PHM2010,D2,8,0.930921052631579,0.9339604087121968,0.8983957219251337,0.9149797570850202,0.9885057471264368,0.982608695652174,0.8560606060606061,0.1439393939393928,0.0,2,0,0.0686468646864686,,,,
B1_RF,PHM2010,D2,9,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0705940594059406,,,,
B1_RF,PHM2010,D2,10,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0716006600660066,,,,
B1_RF,PHM2010,D2,11,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.070016501650165,,,,
B1_RF,PHM2010,D2,12,0.9111842105263158,0.9153737520821064,0.8795811518324608,0.889795918367347,0.9767441860465116,0.9646017699115044,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0737293729372937,,,,
B1_RF,PHM2010,D2,13,0.875,0.8820113973233936,0.8316831683168316,0.8376068376068376,0.9767441860465116,0.9607843137254902,0.7424242424242424,0.2575757575757556,0.0,2,0,0.0697194719471947,,,,
B1_RF,PHM2010,D2,14,0.9013157894736842,0.9060919118298402,0.8704663212435233,0.8770491803278688,0.9707602339181286,0.9553571428571428,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0718151815181518,,,,
B1_RF,PHM2010,D2,15,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0706435643564356,,,,
B1_RF,PHM2010,D2,16,0.9210526315789472,0.9245290045915734,0.8936170212765957,0.9032258064516128,0.9767441860465116,0.9655172413793104,0.8484848484848485,0.1515151515151503,0.0,3,0,0.0694389438943894,,,,
B1_RF,PHM2010,D2,17,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0708415841584158,,,,
B1_RF,PHM2010,D2,18,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,2,0,0.0753960396039604,,,,
B1_RF,PHM2010,D2,19,0.9177631578947368,0.9211666702175256,0.8983957219251337,0.900398406374502,0.9647058823529412,0.9495798319327732,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0725742574257425,,,,
B1_RF,PHM2010,D2,20,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0690924092409241,,,,
B1_RF,PHM2010,D2,21,0.9046052631578948,0.9095684321770025,0.8615384615384616,0.8786610878661087,0.9885057471264368,0.9813084112149532,0.7954545454545454,0.204545454545453,0.0,2,0,0.0720957095709571,,,,
B1_RF,PHM2010,D2,22,0.9013157894736842,0.9059182209469152,0.875,0.8780487804878049,0.9647058823529412,0.9473684210526316,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0715181518151815,,,,
B1_RF,PHM2010,D2,23,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0699669966996699,,,,
B1_RF,PHM2010,D2,24,0.8947368421052632,0.8998459076042112,0.865979381443299,0.8688524590163934,0.9647058823529412,0.9464285714285714,0.803030303030303,0.1969696969696955,0.0,3,0,0.0728217821782178,,,,
B1_RF,PHM2010,D2,25,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0688613861386138,,,,
B1_RF,PHM2010,D2,26,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0697029702970297,,,,
B1_RF,PHM2010,D2,27,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0702310231023102,,,,
B1_RF,PHM2010,D2,28,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0697359735973597,,,,
B1_RF,PHM2010,D2,29,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0678547854785478,,,,
B1_RF,PHM2010,D2,30,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0668811881188118,,,,
B1_RF,PHM2010,D2,31,0.8980263157894737,0.9026912695941036,0.875,0.8744939271255061,0.9585798816568049,0.9391304347826088,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0685808580858085,,,,
B1_RF,PHM2010,D2,32,0.9276315789473684,0.9308972913646965,0.8936170212765957,0.9105691056910568,0.9885057471264368,0.9824561403508772,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0694389438943894,,,,
B1_RF,PHM2010,D2,33,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0769306930693069,,,,
