Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B3_Multitask_TCN_GRU,PHM2010,D1,0,0.7302631578947368,0.7198092981489578,0.8442211055276382,0.5340909090909091,0.7811158798283262,1.0,0.3643410852713178,0.240310077519378,0.3953488372092992,3,3,0.0356693789362907,0.1643574133543408,0.1851184684989141,0.5220387255745245,0.9310395153832556
B3_Multitask_TCN_GRU,PHM2010,D1,1,0.950657894736842,0.9500242887339662,0.9161290322580644,0.945054945054945,0.9888888888888888,0.8958333333333334,1.0,0.0,0.0,4,0,0.0235705431550741,0.1177480054516768,0.137532547725047,0.7361821422620883,0.9591750520486764
B3_Multitask_TCN_GRU,PHM2010,D1,2,0.7960526315789473,0.7965968302214502,0.8936170212765957,0.6836734693877551,0.8125,1.0,0.5193798449612403,0.1550387596899212,0.3255813953488347,5,0,0.0544978119432926,0.1455945022236175,0.1670723702164104,0.6106837953497932,0.9673481603750428
B3_Multitask_TCN_GRU,PHM2010,D1,3,0.944078947368421,0.9473078653240596,0.9940828402366864,0.931174089068826,0.9166666666666666,0.9745762711864406,0.8914728682170543,0.007751937984496,0.1007751937984488,1,0,0.0340442359447479,0.1560371733499335,0.1781929385878787,0.5571321101978355,0.9163946056461482
B3_Multitask_TCN_GRU,PHM2010,D1,4,0.8289473684210527,0.82991062891738,0.8275862068965517,0.7475728155339806,0.914572864321608,1.0,0.5968992248062015,0.2713178294573622,0.1317829457364331,1,0,0.0310908928513526,0.1253086252393769,0.1497516941775236,0.6872216373437152,0.9409301640622332
B3_Multitask_TCN_GRU,PHM2010,D1,5,0.930921052631579,0.935233922041516,0.988095238095238,0.9121338912133892,0.9054726368159204,0.990909090909091,0.8449612403100775,0.007751937984496,0.1472868217054252,2,0,0.0465913787484169,0.1399730321101586,0.1606876749330138,0.6398707913637027,0.9539906049104376
B3_Multitask_TCN_GRU,PHM2010,D1,6,0.7796052631578947,0.7758760492669481,0.835820895522388,0.6492146596858639,0.8425925925925926,1.0,0.4806201550387597,0.2558139534883701,0.2635658914728662,1,0,0.0352617017924785,0.12992778362201,0.1551612786116581,0.6642160662315497,0.9775310109197554
B3_Multitask_TCN_GRU,PHM2010,D1,7,0.8322368421052632,0.832885598525109,0.8615384615384616,0.7536231884057971,0.883495145631068,1.0,0.6046511627906976,0.2093023255813937,0.1860465116279055,3,0,0.0425457395613193,0.137343188505727,0.161447356186752,0.6364575847516809,0.9308536852493452
B3_Multitask_TCN_GRU,PHM2010,D1,8,0.8125,0.8120536600298037,0.8275862068965517,0.7164179104477612,0.8921568627450981,1.0,0.5581395348837209,0.2713178294573622,0.1705426356589134,1,0,0.0318082049489021,0.116810998211859,0.1382045083329094,0.733597906323334,0.9548860071188876
B3_Multitask_TCN_GRU,PHM2010,D1,9,0.9638157894736842,0.9641160100517122,0.95,0.9591078066914498,0.9832402234636872,0.9214285714285714,1.0,0.0,0.0,0,0,0.0197051689028739,0.1182514252059605,0.1412878718315342,0.721578364523513,0.9532380996670288
