sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.98339784,0.014466941,0.0021352815,0.062314633,0.9361268,0.0012095966,0.00027487436,7.4150674e-05,0.34627232,0,early,0.0623146280989908,0.9376112212324204,7.41506675889114e-05,1,middle,0.3055790431193663,0.6942626378867438,0.00015831899284503807,1,middle,0.5689103778660501,0.42988184951458114,0.001207772618368705,0,early,0.6783793600960023,0.3203749915398307,0.0012456483631668946,0,early,0.6455386654270161,0.35322704893225626,0.0012342856397274376,0,early,0.9426865552646869,0.05731344273097978,2.0027107080283745e-09,0,early,0.7941126103460988,0.20527024583168194,0.000617143821219265,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.98213047,0.015736628,0.002132969,0.060786884,0.9375887,0.0012828218,0.0002718545,6.978872e-05,0.3444594,0,early,0.06078688178838848,0.9391433294908575,6.978871975406732e-05,1,middle,0.31352713190200926,0.6863245318317661,0.00014833626518163072,1,middle,0.5675258272588701,0.4312696349275597,0.0012045378125700207,0,early,0.6812589374081639,0.31750117838357,0.0012398842072659931,0,early,0.6471390043633753,0.3516317153467674,0.0012292802888572013,0,early,0.9386595405635687,0.06132636673260711,1.4092702187791894e-05,0,early,0.7928992724637243,0.20647904103975295,0.0006216864955226945,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.98346186,0.014586042,0.0019521102,0.0611528,0.9373026,0.0012236236,0.0002567573,6.4254076e-05,0.34151047,0,early,0.06115279936693034,0.9387829465574208,6.425407464896649e-05,1,middle,0.32656622882125924,0.67330040971749,0.00013336146021100412,1,middle,0.5684227883162097,0.43047463670298053,0.001102574979809513,0,early,0.6878588281029009,0.31100749859368965,0.0011336733024095256,0,early,0.652028016166893,0.34684764002647733,0.0011243438056295213,0,early,0.9377124609542665,0.06227442167471019,1.3117369393949624e-05,0,early,0.79487023856083,0.2045610308506582,0.0005687305875119146,0,early
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.9879772,0.010401353,0.0016214061,0.062373422,0.9363931,0.00094068167,0.00023059628,6.225497e-05,0.33994463,0,early,0.062373419768939106,0.9375643252618299,6.225496823111882e-05,1,middle,0.3335382978477591,0.6663356972486713,0.0001260049025317656,1,middle,0.5714555170203177,0.42762469485472643,0.0009197881239559165,0,early,0.6934797133291046,0.3055718110752283,0.0009484755946670638,0,early,0.6568724544364681,0.3421876762090782,0.0009398693534537196,0,early,0.9384237722464668,0.06156527519511796,1.0952556795222837e-05,0,early,0.7976481133417147,0.20187647570216066,0.00047541095512461856,0,early
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.9888235,0.00962677,0.0015496969,0.06291745,0.93589675,0.0008940286,0.00022884108,6.300606e-05,0.3392908,0,early,0.06291744363750124,0.937019550306076,6.300605542284729e-05,1,middle,0.33645831141679783,0.6634186399377727,0.00012304864439227482,1,middle,0.5721657849351495,0.4269535289999573,0.0008806860638932326,0,early,0.6952591775867034,0.30383311718289496,0.0009077052294016066,0,early,0.6583311597912369,0.34076924072801407,0.0008995994797490944,0,early,0.9391647466075732,0.06082483216587622,1.0421224933977537e-05,0,early,0.7987479531996513,0.20079703644700703,0.00045501035234167623,0,early
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.99147624,0.007210749,0.001313063,0.064081356,0.934945,0.0007056745,0.00020812925,5.983704e-05,0.33745775,0,early,0.06408135695227021,0.9358588060069131,5.9837039816733464e-05,1,middle,0.34466925870638143,0.6552156331127775,0.00011510817980611155,1,middle,0.5741485244273858,0.42510236426111375,0.0007491113105002603,0,early,0.7004130771386798,0.2988129395374308,0.0007739833228891647,0,early,0.6625337113252913,0.33669976695453613,0.0007665217191724935,0,early,0.9405908845630641,0.05940031826007535,8.797175253085814e-06,0,early,0.8015622979444212,0.19805004260736592,0.0003876594472129075,0,early
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.99432915,0.004649615,0.00102126,0.066083305,0.93320215,0.00048651808,0.0001753367,5.271591e-05,0.33488128,0,early,0.06608330308019786,0.9338639810100143,5.271590878782263e-05,1,middle,0.35626225334855655,0.6436329787948734,0.00010476785553856342,1,middle,0.5766185057232074,0.42279607907459876,0.0005854152011937186,0,early,0.7071990331782098,0.29219212824358826,0.0006088385772018252,0,early,0.6680248749417087,0.33137331349289173,0.0006018115643993932,0,early,0.942651473402969,0.05734172128140155,6.805314034111817e-06,0,early,0.8053381741725787,0.1943575173872045,0.00030430843921684306,0,early
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.9947748,0.0042735776,0.000951521,0.06628652,0.93304724,0.00044992927,0.00016613975,5.0084553e-05,0.33343178,0,early,0.06628652528407339,0.9336633901576665,5.008455726012538e-05,1,middle,0.36280559669644946,0.6370950572199394,9.934608258165754e-05,1,middle,0.5769551229174358,0.4224990024961609,0.0005458745854034493,0,early,0.7103887079592988,0.28904324976742024,0.000568042272280975,0,early,0.6703586324467395,0.32907997558604274,0.0005613919662177173,0,early,0.9442436581202546,0.055750084847662966,6.257030493355181e-06,0,early,0.807301145283735,0.19241503021690956,0.0002838244983556199,0,early
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.9950023,0.004051025,0.000946691,0.06734389,0.9320089,0.0004309064,0.0001652256,5.10595e-05,0.33464798,0,early,0.06734389037975944,0.9326050501212395,5.105949800106549e-05,1,middle,0.35731448156437273,0.6425816418503476,0.00010387658424836087,1,middle,0.5775560186294177,0.4219003245109711,0.0005436568586109905,0,early,0.7080427810105977,0.2913897944416451,0.0005674245467571001,0,early,0.6688967522962433,0.3305429534624433,0.0005602942403132671,0,early,0.9446940252625183,0.055299773935907744,6.20079998311175e-06,0,early,0.8067953887796192,0.1929213636992325,0.0002832475201482731,0,early
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.9951284,0.003912278,0.000959316,0.067995675,0.9313552,0.00042545632,0.00016981039,5.397044e-05,0.33555084,0,early,0.06799566876003868,0.9319503608023281,5.39704366332587e-05,1,middle,0.3532444063482921,0.6466482271122133,0.00010736653846220229,1,middle,0.5779186661382602,0.42152942334586085,0.0005519105148790112,0,early,0.7062806004677505,0.29314346077009545,0.0005759387611540676,0,early,0.667772020168903,0.3316592495428255,0.0005687302872715508,0,early,0.9446563498420594,0.055337362958292384,6.287198055686826e-06,0,early,0.8062141850057201,0.1934983062506163,0.00028750874266370404,0,early
