Metric,Mean,Std,Min,Max,N
Acc,0.8892326732673267,0.02534436010427561,0.8322368421052632,0.930921052631579,101
Macro-F1,0.8915808256026722,0.025544546930516696,0.8328174427455509,0.933627542842326,101
E-F1,0.9024997392784357,0.006096970752001868,0.8656716417910447,0.9175257731958762,101
M-F1,0.8499652784440866,0.0378566274509136,0.7850467289719626,0.9113924050632912,101
L-F1,0.9222774590854937,0.03729539335750516,0.8272251308900523,0.9832402234636872,101
M-Precision,0.8372310748312721,0.012654146708702893,0.8130841121495327,0.865546218487395,101
M-Recall,0.8648648648648649,0.06664231354561057,0.7567567567567568,0.972972972972973,101
M_to_E,0.0,0.0,0.0,0.0,101
M_to_L,0.13513513513513387,0.06664231354560997,0.0270270270270267,0.243243243243241,101
Rev,0.04950495049504951,0.2180017258538279,0.0,1.0,101
Jump,0.039603960396039604,0.28002828711428135,0.0,2.0,101
Smooth,0.015394021348819458,0.0028892333816864448,0.0117466755653443,0.0296865561877434,101
q-MAE,0.10618282164372608,0.011414118464183842,0.0749088410784812,0.1567840699244509,101
q-RMSE,0.12570319958863982,0.013597678464291777,0.0963876971920571,0.1890321894326935,101
q-R2,0.6499768503057062,0.07969135793492033,0.2175203899811556,0.7965560826416483,101
Spearman,0.9391539292986163,0.022103031529270862,0.855897335516373,0.9780949337906072,101
