sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.74144113,0.1473515,0.111207314,0.09552938,0.10235432,0.45752683,0.2567712,0.08781826,0.51369476,0,early,0.09552937817213351,0.8166523636619951,0.08781825816487127,1,middle,0.011892953709348371,0.9843803075897841,0.0037267386998799273,1,middle,0.5153720330004727,0.381606820474012,0.10302114652451524,0,early,0.48609928286820214,0.44031160399786806,0.07358911313292978,0,early,0.4919538328946562,0.4285706472930969,0.07947551981124684,0,early,0.911746771001535,0.08825306533708172,1.6365932400880677e-07,0,early,0.7018503019484674,0.25841185631522623,0.03973784173530647,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.72416174,0.15646173,0.119376495,0.09715302,0.104013674,0.4486578,0.25973722,0.09043828,0.5138974,0,early,0.09715302216137901,0.812408701982217,0.09043827585540404,1,middle,0.011827171194143404,0.9844237034741299,0.0037491253307389504,1,middle,0.5047086990656933,0.38604318032420903,0.10924812060909755,0,early,0.47484465007015486,0.44624843317887086,0.07890691674997434,0,early,0.48081745986926255,0.4342073826079385,0.08497515752179896,0,early,0.8747068776142123,0.1238348304338136,0.001458291949852569,0,early,0.6777621687421175,0.27902110652103257,0.043216724735850004,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.7229836,0.15721421,0.11980223,0.09728218,0.10352744,0.44588208,0.2624275,0.09088079,0.51422626,0,early,0.09728217869987296,0.8118370324365127,0.09088078886261436,1,middle,0.011721165497047782,0.9844931034966382,0.0037857310053259993,1,middle,0.5039880808201506,0.38633219443904165,0.10967972473980772,0,early,0.47404172637767344,0.4467618189498558,0.07919645467147071,0,early,0.48003099726616877,0.4346758940476929,0.08529310868513808,0,early,0.8435769779550545,0.15446118174082724,0.0019618403019826033,0,early,0.6618039876109876,0.2945685378944274,0.04362747449358512,0,early
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.7353631,0.15070623,0.113930605,0.09648777,0.103305206,0.44925895,0.26153603,0.089412056,0.51351875,0,early,0.09648776655652759,0.8141001788652716,0.08941205457720079,1,middle,0.011950370056659285,0.9843422285925897,0.003707401349763317,1,middle,0.5117567536760719,0.3828941321886777,0.10534911413425052,0,early,0.48216866331390623,0.44247885278957183,0.07535248389552195,0,early,0.4880862813863393,0.43056190866939303,0.08135180994326763,0,early,0.8209389618918105,0.17693419554758735,0.00212684255848309,0,early,0.6545126216394411,0.3037480521086602,0.04173932625089871,0,early
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.739321,0.14833407,0.11234497,0.09687387,0.103403434,0.45047614,0.26038742,0.08885916,0.5127788,0,early,0.09687386909493448,0.8142669703276667,0.08885916057639891,1,middle,0.012194636600958979,0.9841781859908435,0.003627177407210266,1,middle,0.5144644849207666,0.3814105812819767,0.10412493379625654,0,early,0.48482675372454687,0.44087950640958556,0.07429373986486734,0,early,0.4907542999637908,0.4289857213840638,0.08025997865114518,0,early,0.8031414720622214,0.19459959649220948,0.002258931443450821,0,early,0.646947886013368,0.31179265893831104,0.04125945504732107,0,early
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.7430012,0.14650841,0.11049043,0.096998684,0.10335497,0.45062432,0.26010397,0.08891803,0.5121959,0,early,0.09699868699894644,0.8140832800881852,0.08891803291186838,1,middle,0.012390409578496022,0.9840444173348165,0.0035651730857009004,1,middle,0.5169003103325364,0.38015960309921126,0.10294008656725237,0,early,0.48728741363253547,0.43964600033771667,0.07306658602874769,0,early,0.4932099929725357,0.4277487208900157,0.0790412861364486,0,early,0.7893295370398112,0.2083218578187491,0.002348605139322654,0,early,0.6412697650065317,0.31803528935456,0.040694945637908354,0,early
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.76444185,0.13395664,0.101601556,0.09205963,0.10352762,0.45580897,0.2653599,0.08324387,0.50818205,0,early,0.09205962786113672,0.8246965022726789,0.08324386986518424,1,middle,0.013821665959168818,0.9830128343952778,0.0031654996445692318,1,middle,0.529108047768414,0.375715589998032,0.09517636223255407,0,early,0.5017247610619361,0.43112630632347154,0.06714893261359252,0,early,0.5072014184032316,0.42004416305838366,0.0727544185373848,0,early,0.7855582702828896,0.2122270183276876,0.002214711387338313,0,early,0.6463798443434111,0.31613559069320707,0.03748456496238188,0,early
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.77727276,0.12705068,0.09567653,0.09032535,0.10365738,0.4582772,0.26649785,0.0812422,0.50679886,0,early,0.09032535009804314,0.8284324443726699,0.08124220552828694,1,middle,0.01435018112915023,0.982611622259559,0.0030381966103071784,1,middle,0.5368411670746384,0.37253431726815234,0.09062451565620935,0,early,0.5102498566081315,0.42649703222228486,0.06325311116858373,0,early,0.5155681187014328,0.4157044892314584,0.06872739206610884,0,early,0.7869325957516017,0.21099511041985947,0.002072293826474704,0,early,0.6512503572268638,0.31334979982582567,0.03539984294631061,0,early
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.79623854,0.11578479,0.08797669,0.08755448,0.10189785,0.4700179,0.2623735,0.07815622,0.5050811,0,early,0.0875544804167796,0.8342892987380514,0.07815622084416907,1,middle,0.015033141988556176,0.9820798032682846,0.0028870547421766994,1,middle,0.5481991187960653,0.367261359832172,0.0845395213707626,0,early,0.5228166506866059,0.41898803572400867,0.05819531358838538,0,early,0.5278931443084977,0.4086427005456414,0.0634641551448608,0,early,0.7948130812066795,0.20332620989948466,0.0018607088918033824,0,early,0.6613531127579301,0.305984455222721,0.03266243201834896,0,early
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.8030573,0.111549035,0.08539366,0.08683755,0.10147604,0.47513896,0.25992143,0.07662599,0.50289905,0,early,0.08683755442873395,0.8365364559702358,0.07662598960003021,1,middle,0.015944985899984238,0.9813493898052412,0.002705624293793012,1,middle,0.5523804022030014,0.36529462612199576,0.08232497167400282,0,early,0.5275680032734117,0.4159791528509232,0.05645284387466496,0,early,0.5325304830593296,0.40584224750513775,0.061627269434532506,0,early,0.8035313015615703,0.1947350217107815,0.0017336767256314243,0,early,0.6680308923107896,0.30028863460811234,0.031680473080098075,0,early
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.80963373,0.10764875,0.08271747,0.08554568,0.09962486,0.4799763,0.25960276,0.0752504,0.49888846,0,early,0.08554568205426782,0.8392039152912146,0.0752504026535176,1,middle,0.017758175561761447,0.9798410467621198,0.002400777675138756,1,middle,0.556202931820905,0.3636930698242866,0.08010399835380845,0,early,0.5324773038061066,0.4129160673793762,0.05460662881351718,0,early,0.5372224294090663,0.4030714678683584,0.059706102721575414,0,early,0.8127817015892786,0.18560317452469638,0.001615123884024544,0,early,0.67500206549951,0.2943373211966746,0.030660613302815314,0,early
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.8116636,0.106206454,0.082129866,0.08559946,0.09918766,0.48243836,0.25793517,0.074839376,0.49815136,0,early,0.08559945843212005,0.8395611667690053,0.07483937479787474,1,middle,0.01811178556097113,0.9795396898119624,0.00234852462608686,1,middle,0.5575411765507964,0.3628806256235905,0.07957819782461303,0,early,0.5339204896907996,0.4118731114992637,0.0542063988089367,0,early,0.538644627062799,0.40207461432412916,0.05928075861207194,0,early,0.8206890570445979,0.1777657802841284,0.0015451626692820205,0,early,0.6796668420540354,0.28992019730427254,0.030412960640692058,0,early
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.81267524,0.10604554,0.0812792,0.08463542,0.09917675,0.485605,0.25612465,0.07445814,0.4985204,0,early,0.0846354254171341,0.8409064340988228,0.07445814048304296,1,middle,0.01793392825388064,0.9796915261832744,0.002374545561865149,1,middle,0.5578613089077118,0.3632468610366369,0.07889183005465121,0,early,0.5345157841700462,0.41182164478618394,0.05366257104276997,0,early,0.5391848891175793,0.4021066880362746,0.05870842284514618,0,early,0.8269092095057664,0.17160524585887457,0.0014855446333732509,0,early,0.6830470493120095,0.286855966947716,0.030096983739274545,0,early
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.81287676,0.10594784,0.081175424,0.08456792,0.099545285,0.48754424,0.2544732,0.07386938,0.49704885,0,early,0.08456791685310738,0.8415627079727964,0.07386937517309625,1,middle,0.018653015884311324,0.9790745481528668,0.002272435961842575,1,middle,0.5579686649011398,0.36341303054907176,0.0786183045487884,0,early,0.5348984499574112,0.4115421737873049,0.05355937625428372,0,early,0.5395124929461569,0.4019163451396583,0.05857116191318462,0,early,0.8318176059187284,0.1667354009664239,0.0014469931128663286,0,early,0.6856650494327792,0.28432587305318063,0.030009077513040203,0,early
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.81545836,0.104293495,0.08024806,0.08318368,0.09869691,0.4904656,0.25455487,0.07309899,0.49636436,0,early,0.0831836784967736,0.8437173385184114,0.07309898298381512,1,middle,0.018996614237759415,0.9787769724638623,0.0022264132973989752,1,middle,0.5591622380730188,0.36309187458365283,0.0777458873423285,0,early,0.5366967632892572,0.410362751289605,0.052940485420137934,0,early,0.5411898582460094,0.4009085759484146,0.05790156580457601,0,early,0.8363403063498025,0.16225815282612457,0.0014015408220986749,0,early,0.6887650822982414,0.2815833643874068,0.02965155331335179,0,early
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.81646174,0.10359418,0.07994409,0.08260337,0.098588176,0.49216315,0.25350958,0.073135726,0.4958677,0,early,0.08260337201793151,0.8442609023721946,0.07313572560887381,1,middle,0.019249612710583605,0.9785567955696935,0.0021935917187438187,1,middle,0.5596112936036747,0.3628275417087088,0.07756116468661664,0,early,0.5374374768218249,0.40983110649906374,0.052731416678111445,0,early,0.5418722401781948,0.4004303935409928,0.05769736627981245,0,early,0.8400932648890448,0.15853606371044474,0.001370671398540377,0,early,0.690982752533955,0.27948322862585434,0.02953401883919074,0,early
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.819223,0.10189513,0.07888185,0.080826245,0.09763554,0.4941646,0.25401366,0.07335997,0.49408948,0,early,0.08082624585043935,0.8458137873239835,0.07335996682457716,1,middle,0.020181457452699326,0.9777386345037998,0.002079908042522533,1,middle,0.5607841250081238,0.3622666809535296,0.07694919403734667,0,early,0.5395584476930749,0.4084403804594137,0.0520011718465113,0,early,0.5438035831560847,0.39920564055823693,0.05699077628467834,0,early,0.8438087577602479,0.15486018749723526,0.0013310547405539523,0,early,0.6938061704585003,0.2770329140278695,0.029160915512630187,0,early
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.82406914,0.098660365,0.0772704,0.08001802,0.09661395,0.496402,0.25436106,0.07260494,0.49128592,0,early,0.08001802355096752,0.847377034942764,0.07260494150526836,1,middle,0.02173631486498988,0.976351424339279,0.0019122607947533847,1,middle,0.5636512890613619,0.36071121628383496,0.07563749465380325,0,early,0.5432526898510217,0.4058522551623002,0.050895054985678014,0,early,0.5473324096930897,0.3968240473866073,0.05584354291930303,0,early,0.8482130528951837,0.1505083068097542,0.0012786402931103278,0,early,0.6977727312944687,0.273666177098311,0.028561091606220272,0,early
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.82954174,0.09587103,0.0745873,0.08112792,0.095098175,0.4922896,0.26055062,0.070933744,0.49398032,0,early,0.08112791442100552,0.8479383454947131,0.07093374008328139,1,middle,0.020240012103201532,0.9776868683002106,0.0020731195956096293,1,middle,0.5675968607419059,0.35909458688218737,0.07330855237490651,0,early,0.5462860950577063,0.40450656959340237,0.04920733534789114,0,early,0.5505482481945463,0.39542417305115946,0.05402757875329419,0,early,0.8526818369119729,0.14610960940021298,0.0012085536858734845,0,early,0.7016150425535896,0.27076689122581354,0.02761806621959683,0,early
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,1,val,0.8342375,0.09320646,0.07255603,0.08255456,0.09568558,0.4883686,0.26175168,0.071639605,0.49470893,0,early,0.0825545545840655,0.8458058421497715,0.07163960326516312,1,middle,0.01985217772150908,0.9780289814299598,0.0021188408475527123,1,middle,0.5711484832874961,0.3566162402417978,0.07223527646970603,0,early,0.5492026513529097,0.4028943390587903,0.04790300958729994,0,early,0.553591817739827,0.3936387192953919,0.052769462963781134,0,early,0.8571955687812866,0.14165315093802627,0.0011512802787571597,0,early,0.7053936932608847,0.26764593511683354,0.026960371621281683,0,early
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,1,val,0.83830905,0.09028837,0.07140259,0.082490996,0.095380455,0.49128586,0.26029983,0.07054279,0.49166498,0,early,0.08249100105768396,0.8469662042154533,0.07054279472586278,1,middle,0.02151977329727218,0.9765460954072115,0.0019341312945384288,1,middle,0.5737727135723077,0.35512562652837093,0.07110165989832139,0,early,0.5524327827909076,0.4004785907094233,0.04708862649866914,0,early,0.5567007689471875,0.39140799787321295,0.05189123317859957,0,early,0.8618236756468665,0.13707152548952975,0.001104798861684211,0,early,0.7092622222973531,0.2642397616814929,0.026498016020154076,0,early
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,1,val,0.8392903,0.08933625,0.071373425,0.0822746,0.09533723,0.49377087,0.2582775,0.07033974,0.4906467,0,early,0.0822746057673231,0.8473856507165093,0.07033974351516743,1,middle,0.022106069360824796,0.9760180061237453,0.0018759245144522464,1,middle,0.5743348045524815,0.3546535577534728,0.07101163769304569,0,early,0.553275815758975,0.3996748843933876,0.04704929984663728,0,early,0.5574876135176764,0.3906706190654048,0.051841767415918935,0,early,0.865527497224467,0.13339194709973606,0.0010805556738822202,0,early,0.7115075553713971,0.26203128308269025,0.02646116154491268,0,early
