sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.99693763,0.0026175047,0.00044481026,0.13362402,0.8660956,8.921246e-05,6.0946964e-05,0.00013021276,0.35510996,0,early,0.13362401831572823,0.8662457689183157,0.0001302127649560705,1,middle,0.2678227826675185,0.7321519444908046,2.5272840624119655e-05,1,middle,0.6084465260362781,0.39125023257688524,0.00030324138583651225,0,early,0.6688359713767149,0.33090801020347865,0.0002560184188063625,0,early,0.6507191377745837,0.349010676915501,0.00027018530891540773,0,early,0.9437576923263971,0.056242307236593986,4.3539771588459116e-10,0,early,0.7972384150507341,0.20262649207610944,0.0001350928721566031,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.9966294,0.002894896,0.00047572402,0.13274527,0.8669589,9.6174685e-05,6.511515e-05,0.00013445764,0.356555,0,early,0.13274527530225208,0.8671202670423956,0.00013445765435212488,1,middle,0.2618171074670161,0.7381562935612862,2.659897064386051e-05,1,middle,0.6078815442832823,0.39179630157189105,0.0003221541438265815,0,early,0.6659638670507642,0.3337625152106517,0.00027361773758405214,0,early,0.6485391702205192,0.3511726511190238,0.00028817865945681114,0,early,0.9394526506906767,0.06054407127990951,3.2780277814843924e-06,0,early,0.793995910455849,0.20585836119953174,0.00014572834361919383,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.99670583,0.0028311182,0.00046303117,0.13457835,0.8651348,9.244649e-05,6.314581e-05,0.00013129701,0.3562606,0,early,0.13457834556976078,0.8652903574182775,0.00013129701096175014,1,middle,0.2630362405984585,0.7369374358418864,2.6323558601534174e-05,1,middle,0.6087484700961557,0.39093777908497157,0.000313750817872768,0,early,0.6665545233392045,0.33317896389587714,0.00026651276391833294,0,early,0.6492127073662897,0.3505066084526058,0.0002806841801046638,0,early,0.9372778261468803,0.06271890672399513,3.267127490419677e-06,0,early,0.7932452667568365,0.20661275758836595,0.00014197565379758673,0,early
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.9966714,0.0028539265,0.0004747555,0.13401738,0.8656883,9.410247e-05,6.48574e-05,0.00013539156,0.3564855,0,early,0.1340173709227083,0.8658472375258288,0.00013539155046297466,1,middle,0.2621048056557387,0.7378686606578013,2.6533685406215882e-05,1,middle,0.6084770537081199,0.39120090458151846,0.0003220417093616207,0,early,0.6661163975889797,0.33361054673844764,0.00027305567157252813,0,early,0.6488245944247215,0.35088765409136913,0.00028775148290925614,0,early,0.9359894081673092,0.06400720147654759,3.390354506424532e-06,0,early,0.7924070012962677,0.20744742778402442,0.00014557091870788668,0,early
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.9967615,0.0027651465,0.000473344,0.13554296,0.8641636,9.1539034e-05,6.4527e-05,0.00013740457,0.35694608,0,early,0.135542958008222,0.864319637423963,0.00013740456681498212,1,middle,0.26020137107491137,0.7397716599173996,2.6969006635000958e-05,1,middle,0.6092131675557098,0.3904646611875908,0.00032217125569942913,0,early,0.6653094525269907,0.3344180722175857,0.0002724752544235066,0,early,0.6484805670356061,0.35123204890858745,0.00028738405480628355,0,early,0.9351922429938856,0.0648043461458721,3.41085860386259e-06,0,early,0.7918364050149986,0.2080181975272962,0.0001453974567051195,0,early
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.9967385,0.0027893116,0.0004721402,0.1356683,0.8640396,9.159793e-05,6.434985e-05,0.0001361554,0.35701504,0,early,0.13566829322192867,0.8641955513742009,0.0001361554028702133,1,middle,0.2599168736889854,0.7400560915466959,2.703476326461268e-05,1,middle,0.6092569368444527,0.39042211610320415,0.00032094705134300057,0,early,0.6651687975735987,0.33455935966145817,0.00027184276394296255,0,early,0.6483952393548547,0.3513181865939823,0.00028657405016297425,0,early,0.9347316457852837,0.06526493819780062,3.4160152764799665e-06,0,early,0.7915634425703223,0.20829156239595806,0.00014499503271977345,0,early
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.9970126,0.0025548337,0.0004325164,0.13824843,0.8614818,8.3763574e-05,5.900888e-05,0.00012694724,0.35657278,0,early,0.13824843780300392,0.8616246149462697,0.0001269472497263472,1,middle,0.26174363144491436,0.7382297528809556,2.66156730761609e-05,1,middle,0.6105687516636823,0.38913623805633407,0.00029501027898362245,0,early,0.666141589200242,0.3336085497295901,0.0002498610691679532,0,early,0.6494697379392739,0.3502668562276136,0.0002634058321126542,0,early,0.9347631102827254,0.06523374646774334,3.1432478938690052e-06,0,early,0.792116424111252,0.20775030134774466,0.00013327454000330407,0,early
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.9969658,0.0026148527,0.00041927336,0.13843122,0.86130655,8.5088475e-05,5.723569e-05,0.00011997876,0.35635966,0,early,0.13843121123935034,0.8614488100098748,0.00011997874977485221,1,middle,0.2626257786339145,0.7373478054405392,2.6415924492581326e-05,1,middle,0.6106252641613237,0.3890901450329575,0.0002845908047187893,0,early,0.666512821138827,0.33324469132807416,0.00024248753209878468,0,early,0.6497465540455759,0.34999832743953946,0.0002551185138847863,0,early,0.9348529844437814,0.06514397287439581,3.042680186155327e-06,0,early,0.7922997692449308,0.2075711501570337,0.00012908059703551188,0,early
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.9971879,0.0024134996,0.00039861348,0.13890651,0.8608439,7.8428275e-05,5.435651e-05,0.000116715455,0.3556328,0,early,0.1389065217702777,0.8609767627626482,0.00011671546607406209,1,middle,0.265643479701834,0.7343307750223699,2.5745274743058895e-05,1,middle,0.6109612931375045,0.3887669474929577,0.0002717593685376915,0,early,0.6679929211955757,0.33177625601882405,0.00023082278460010753,0,early,0.6508834327781541,0.3488734634610644,0.00024310375978138296,0,early,0.935203857964537,0.06479324819059054,2.8938432380808002e-06,0,early,0.7930436453715972,0.2068333558258931,0.0001229988015097709,0,early
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.99729556,0.0023170894,0.0003872998,0.13912101,0.8606362,7.516028e-05,5.2637184e-05,0.00011501436,0.3548587,0,early,0.1391210112612799,0.8607639743794047,0.00011501435831525176,1,middle,0.26887257957076566,0.7311023716938354,2.5048734346294905e-05,1,middle,0.6111170378870919,0.3886181907553489,0.0002647713565591585,0,early,0.6695052440858406,0.330270469087705,0.00022428682545455535,0,early,0.6519887822262156,0.3477747855879984,0.00023643218478593651,0,early,0.9356873665907707,0.06430982814136256,2.8052662348936797e-06,0,early,0.793838074408744,0.2060423068647456,0.0001196187255104529,0,early
