sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.93250686,0.036061656,0.03143153,0.18768385,0.599891,0.038753618,0.09521072,0.07846082,0.37990254,0,early,0.18768384703073795,0.7338553344105421,0.07846081855772007,1,middle,0.30197311105982205,0.6979765346885238,5.035425075822036e-05,1,middle,0.5973364896256831,0.350068801653219,0.05259470872009791,0,early,0.6487666569634515,0.33392334224143216,0.01731000079411618,0,early,0.6333376067621215,0.3387669800649681,0.027895413171910355,0,early,0.9439016132091477,0.05609834059560378,4.619359268346661e-08,0,early,0.7109786083739946,0.268099820197671,0.02092157142733437,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.9324939,0.035960253,0.031545844,0.18769865,0.60010207,0.03863573,0.09494753,0.07861603,0.37932336,0,early,0.1876986459812236,0.7336853240893499,0.07861602992842659,1,middle,0.3040452299909782,0.6959054221207048,4.93478874214765e-05,1,middle,0.5973360506375605,0.3499365224323808,0.052727426929058636,0,early,0.649692011452471,0.33293556719248596,0.0173724213540431,0,early,0.6339852232079982,0.3380358537644542,0.027978923026547413,0,early,0.9400986313923887,0.05957586169122841,0.0003255069147121357,0,early,0.7105135752542151,0.2684208557461928,0.02106556899859213,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.9314472,0.036560826,0.031991914,0.18818001,0.59809893,0.03913561,0.095479466,0.079105936,0.37837532,0,early,0.1881800222021704,0.7327140385644798,0.07910593923234976,1,middle,0.3074432777166711,0.6925089798349932,4.774244744118722e-05,1,middle,0.5969769898291277,0.34982978209995297,0.05319322806991929,0,early,0.6506454564700168,0.3317375051122666,0.017617038416716597,0,early,0.6345449164777506,0.33716518820857233,0.028289895312677046,0,early,0.9383917519272713,0.06125776531064221,0.0003504827604135962,0,early,0.7105066253402503,0.26818833248413493,0.02130504217461477,0,early
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.93246377,0.035946045,0.031590212,0.18727961,0.60083324,0.03859866,0.09454721,0.07874121,0.37712464,0,early,0.18727962508150417,0.7339791616253818,0.07874121329211414,1,middle,0.3119373441006917,0.6880169542512411,4.570164717363576e-05,1,middle,0.5971308860139353,0.35006094986733144,0.05280816411773338,0,early,0.6532268597396865,0.3293779564873236,0.017395183771989894,0,early,0.6363980676219617,0.33558285450132574,0.028019077875712586,0,early,0.937929044223383,0.06172047832204244,0.0003504774529044629,0,early,0.7117808117724364,0.2671172604565497,0.021101927770014094,0,early
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.9321479,0.035997752,0.031854283,0.18778272,0.5994217,0.038656812,0.09509606,0.0790427,0.37797493,0,early,0.18778272462795917,0.7331745703966364,0.0790427049744044,1,middle,0.3088806508636882,0.6910722694420308,4.7079693386774695e-05,1,middle,0.5971835995491684,0.34972732658804784,0.0530890738617838,0,early,0.651677667126609,0.3307812908902679,0.017541041982122973,0,early,0.6353294468533774,0.33646510159960175,0.028205451546020867,0,early,0.9374273726482534,0.06221847703250297,0.0003541503175706889,0,early,0.710853928302216,0.26790344545787215,0.021242626238911898,0,early
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.93314636,0.03531691,0.03153669,0.18752958,0.60083544,0.03824313,0.09458097,0.07881088,0.3764812,0,early,0.18752957880478224,0.7336595430962856,0.0788108780979322,1,middle,0.3142540957853159,0.6857012193300732,4.4684883717952116e-05,1,middle,0.5976188226403671,0.34957110063364916,0.05281007672498381,0,early,0.65464485619503,0.32798985459314517,0.017365289210824916,0,early,0.6375370461286317,0.3344642284052961,0.027998725465072222,0,early,0.937712478503326,0.0619359079209485,0.0003516135740572108,0,early,0.7125809042224244,0.2663321482842537,0.021086947492321994,0,early
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.9345266,0.034850042,0.030623337,0.18594487,0.60518605,0.03764231,0.09327623,0.077950545,0.3776794,0,early,0.18594486942144187,0.7361045862127014,0.07795054436485666,1,middle,0.3099423652907041,0.6900110384558167,4.659625258533015e-05,1,middle,0.5976648259479852,0.350414591934459,0.05192058211655577,0,early,0.6534636997750524,0.3296724951888645,0.01686380503508313,0,early,0.6367240376269329,0.33589512421254264,0.027380838159524575,0,early,0.9375484395401071,0.06210799807624655,0.0003435623819764074,0,early,0.7119301381053457,0.26744834267851336,0.020621519215140986,0,early
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.9363614,0.033714972,0.02992364,0.18516609,0.6088521,0.03676182,0.0919291,0.077290855,0.37657902,0,early,0.1851660990042369,0.7375430421915595,0.07729085880320354,1,middle,0.31390171628521213,0.6860534456908822,4.4838023012626025e-05,1,middle,0.5983235187618866,0.3504375935859401,0.051238887651173064,0,early,0.656254544660716,0.32726727591158294,0.01647817942670093,0,early,0.6388752368910678,0.33421837121388986,0.026906391894042224,0,early,0.9379500303354029,0.06171337980939478,0.00033658985353710095,0,early,0.7136439352522703,0.26609212336281035,0.02026394138391931,0,early
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.93893296,0.03209871,0.028968364,0.18361992,0.612697,0.03575767,0.09157243,0.07635297,0.37625137,0,early,0.1836199178069478,0.7400271128112659,0.07635296938078645,1,middle,0.3150823879197978,0.6848732850500953,4.432702921409025e-05,1,middle,0.5990420891208755,0.3506664759035612,0.05029143497456326,0,early,0.6582001980931346,0.32584725449280044,0.015952547413065017,0,early,0.6404527654014573,0.33329302091602836,0.026254213681514135,0,early,0.93847086251393,0.06120237464242893,0.00032676284197985045,0,early,0.7149572896796939,0.2652703593476724,0.019772350971633837,0,early
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.93935305,0.031776916,0.028870039,0.18358716,0.6131105,0.03555324,0.091536425,0.076212674,0.37662745,0,early,0.18358716642223066,0.7402001580618394,0.0762126755149299,1,middle,0.3137272705294369,0.6862278154356422,4.4914034028053525e-05,1,middle,0.5992584020317948,0.350567373303839,0.05017422466336612,0,early,0.6578214486181764,0.32627981923062166,0.015898732150201766,0,early,0.6402525346422626,0.33356608545258665,0.02618137990415073,0,early,0.9386785604797282,0.06099678782894417,0.0003246516896662304,0,early,0.7148590411017473,0.26542376104671994,0.01971719785053287,0,early
